184,1,109,55,665,659,-1,-1,-1
184,2,664,2,298,428,-1,-1,-1
184,3,151,1,252,332,-1,-1,-1
184,4,951,35,350,664,-1,-1,-1
184,5,0,145,100,556,-1,-1,-1
184,6,622,153,483,554,-1,-1,-1
185,1,110,56,663,656,-1,-1,-1
185,2,657,2,303,435,-1,-1,-1
185,3,147,1,254,335,-1,-1,-1
185,4,943,6,363,692,-1,-1,-1
185,5,0,150,98,549,-1,-1,-1
185,6,618,154,483,554,-1,-1,-1
186,1,108,57,663,655,-1,-1,-1
186,2,662,2,301,430,-1,-1,-1
186,3,146,1,251,331,-1,-1,-1
186,4,941,-3,365,700,-1,-1,-1
186,5,13,154,65,349,-1,-1,-1
186,6,617,154,482,553,-1,-1,-1
187,1,108,58,661,652,-1,-1,-1
187,2,656,2,302,431,-1,-1,-1
187,3,146,0,248,327,-1,-1,-1
187,4,938,-3,363,700,-1,-1,-1
187,5,-1,150,96,519,-1,-1,-1
187,6,613,154,483,554,-1,-1,-1
188,1,104,59,661,651,-1,-1,-1
188,2,656,2,308,439,-1,-1,-1
188,3,144,0,246,324,-1,-1,-1
188,4,938,-3,361,702,-1,-1,-1
188,5,-4,155,99,539,-1,-1,-1
188,6,599,151,487,557,-1,-1,-1
188,8,1,127,191,282,-1,-1,-1
189,1,96,60,661,650,-1,-1,-1
189,2,659,2,312,443,-1,-1,-1
189,3,143,0,244,323,-1,-1,-1
189,4,937,-3,358,700,-1,-1,-1
189,5,-5,154,100,547,-1,-1,-1
189,6,597,153,487,555,-1,-1,-1
189,8,0,127,194,285,-1,-1,-1
190,1,90,60,663,651,-1,-1,-1
190,2,656,1,313,441,-1,-1,-1
190,3,144,0,242,320,-1,-1,-1
190,4,935,-2,355,697,-1,-1,-1
190,5,10,150,105,563,-1,-1,-1
190,6,591,152,489,557,-1,-1,-1
190,8,-2,127,199,294,-1,-1,-1
191,1,87,59,668,655,-1,-1,-1
191,2,653,1,314,442,-1,-1,-1
191,3,142,0,243,321,-1,-1,-1
191,4,910,-3,361,702,-1,-1,-1
191,5,0,156,103,556,-1,-1,-1
191,6,587,151,493,559,-1,-1,-1
191,8,-1,126,196,288,-1,-1,-1
192,1,84,60,667,652,-1,-1,-1
192,2,651,1,321,450,-1,-1,-1
192,3,141,0,243,321,-1,-1,-1
192,4,898,-3,364,702,-1,-1,-1
192,5,-3,160,102,554,-1,-1,-1
192,6,587,151,494,558,-1,-1,-1
192,8,-2,126,197,290,-1,-1,-1
193,1,76,60,666,652,-1,-1,-1
193,2,648,1,321,449,-1,-1,-1
193,3,141,0,244,321,-1,-1,-1
193,4,899,-3,365,700,-1,-1,-1
193,5,-5,158,100,551,-1,-1,-1
193,6,593,152,493,556,-1,-1,-1
